"celex","uuid","doc_type_normalized","title","date","policy_area","celex_year","celex_type","is_primary_legislation","oj_reference","corpus_version","corpus_status","citation_count"
"32013R0448","3d2d2323-a891-11e4-8e01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 448/2013 of 15 May 2013 establishing a procedure for determining the Member State of reference of a non-EU AIFM pursuant to Directive 2011/61/EU of the Europ...","2013-05-15","Digital Policy and Digital Economy","2013","R","True","L 132/3","LEG_2025-11","active","2"
"32013R0447","570fc402-bdfe-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 447/2013 of 15 May 2013 establishing the procedure for AIFMs which choose to opt in under Directive 2011/61/EU of the European Parliament and of the Council","2013-05-15","Digital Policy and Digital Economy","2013","R","True","L 132/1","LEG_2025-11","active","1"
"32013R0885","fed02f8a-2047-11e3-8d1c-01aa75ed71a1","Regulation","Commission Delegated Regulation (EU) No 885/2013 of 15 May 2013 supplementing ITS Directive 2010/40/EU of the European Parliament and of the Council with regard to the provision of information service...","2013-05-15","Transport","2013","R","True","L 247/1","LEG_2025-11","active","1"
"32013R0445","5576edb9-bd35-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 445/2013 of 14 May 2013 concerning the authorisation of hydroxy-analogue of selenomethionine as a feed additive for all animal species (Text with EEA relevan...","2013-05-14","Food Safety","2013","R","True","L 130/21","LEG_2025-11","active","2"
"32013L0237","02a146c8-c76e-11e2-ac91-01aa75ed71a1","Decision","Council Implementing Decision of 14 May 2013 authorising the Czech Republic and the Republic of Poland to apply special measures derogating from Article 5 of Directive 2006/112/EC on the common system...","2013-05-14","Taxation","2013","L","True","L 141/37","LEG_2025-11","active","0"
"32013D0267","8e33a001-cf4f-11e2-ba1b-01aa75ed71a1","Decision","Council Decision of 13 May 2013 on the position to be taken on behalf of the European Union at the 65th session of the Marine Environment Protection Committee as regards amendments to the Condition As...","2013-05-13","Maritime Affairs and Fisheries","2013","D","True","L 155/1","LEG_2025-11","active","2"
"32013D0263","a5e53643-ceb9-11e2-ba1b-01aa75ed71a1","Decision","Council Decision of 13 May 2013 on the signing, on behalf of the European Union, of the Agreement between the European Union and the Russian Federation on drug precursors (2013/263/EU)","2013-05-13","Justice and Fundamental Rights","2013","D","True","L 154/5","LEG_2025-11","active","0"
"32013L0022","014c8d82-d1c6-11e2-9b1a-01aa75ed71a1","Directive","Council Directive 2013/22/EU of 13 May 2013 adapting certain directives in the field of transport policy, by reason of the accession of the Republic of Croatia","2013-05-13","Neighbourhood and Enlargement","2013","L","True","L 158/356","LEG_2025-11","active","0"
"32013L0019","fbb754fc-d1c3-11e2-9b1a-01aa75ed71a1","Directive","Council Directive 2013/19/EU of 13 May 2013 adapting Directive 94/80/EC laying down detailed arrangements for the exercise of the right to vote and to stand as a candidate in municipal elections by ci...","2013-05-13","Neighbourhood and Enlargement","2013","L","True","L 158/231","LEG_2025-11","active","0"
"32013R0439","edbf03b5-bc75-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 439/2013 of 13 May 2013 amending for the 192nd time Council Regulation (EC) No 881/2002 imposing certain specific restrictive measures directed against certa...","2013-05-13","Foreign and Security Policy","2013","R","True","L 129/34","LEG_2025-11","active","2"
"32013R0432","e7685745-bc70-11e2-ab01-01aa75ed71a1","Regulation","Council Regulation (EU) No 432/2013 of 13 May 2013 amending Regulation (EU) No 356/2010 imposing certain specific restrictive measures directed against certain natural or legal persons, entities or bo...","2013-05-13","Foreign and Security Policy","2013","R","True","L 129/15","LEG_2025-11","active","2"
"32013L0015","400e5dd4-d1c2-11e2-9b1a-01aa75ed71a1","Directive","Council Directive 2013/15/EU of 13 May 2013 adapting certain directives in the field of free movement of goods, by reason of the accession of the Republic of Croatia","2013-05-13","Single Market","2013","L","True","L 158/172","LEG_2025-11","active","0"
"32013D0297","f3c95e5b-f38d-4e15-8fb4-7e590265d533","Decision","Council Decision of 13 May 2013 on the conclusion of the Agreement between the European Union and Ukraine amending the Agreement between the European Community and Ukraine on the facilitation of the i...","2013-05-13","Migration and Home Affairs","2013","D","True","L 168/10","LEG_2025-11","active","0"
"","d572db06-d1c6-11e2-9b1a-01aa75ed71a1","Annex","ANNEX","2013-05-13","","","","False","L 158/365","LEG_2025-11","active","0"
"32013R0479","b427375d-c515-11e2-ab01-01aa75ed71a1","Regulation","Council Regulation (EU) No 479/2013 of 13 May 2013 on the waiver from the requirement to submit entry and exit summary declarations for Union goods that are moved across the Neum corridor","2013-05-13","Neighbourhood and Enlargement","2013","R","True","L 139/1","LEG_2025-11","active","1"
"","4d215730-d1c1-11e2-9b1a-01aa75ed71a1","Annex","ANNEX I","2013-05-13","","","","False","L 158/72","LEG_2025-11","active","0"
"","6a380f0e-d1c4-11e2-9b1a-01aa75ed71a1","Annex","ANNEX I","2013-05-13","","","","False","L 158/234","LEG_2025-11","active","0"
"","65fe9934-d1c6-11e2-9b1a-01aa75ed71a1","Annex","ANNEX","2013-05-13","","","","False","L 158/362","LEG_2025-11","active","0"
"32013D0268","74b57b72-cf50-11e2-ba1b-01aa75ed71a1","Decision","Council Decision of 13 May 2013 on the position to be taken on behalf of the European Union within the International Maritime Organization (IMO) with regard to the adoption of certain Codes and relate...","2013-05-13","Maritime Affairs and Fisheries","2013","D","True","L 155/3","LEG_2025-11","active","1"
"32013D0296","c5ed58f4-b88b-48bf-a3c6-247ac31ceb7e","Decision","Council Decision of 13 May 2013 on the conclusion of the Agreement between the European Union and the Republic of Moldova amending the Agreement between the European Community and the Republic of Mold...","2013-05-13","Migration and Home Affairs","2013","D","True","L 168/1","LEG_2025-11","active","0"
"","162d6e18-d1c3-11e2-9b1a-01aa75ed71a1","Annex","ANNEX I","2013-05-13","","","","False","L 158/193","LEG_2025-11","active","0"
"","28610b43-bc75-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-13","","","","False","L 129/28","LEG_2025-11","active","0"
"","3554e0a4-bc70-11e2-ab01-01aa75ed71a1","Annex","ANNEX III","2013-05-13","","","","False","L 129/12","LEG_2025-11","active","0"
"","43ca6238-d1c7-11e2-9b1a-01aa75ed71a1","Annex","ANNEX","2013-05-13","","","","False","L 158/368","LEG_2025-11","active","0"
"","35721da6-c76d-11e2-ac91-01aa75ed71a1","Annex","ANNEX","2013-05-13","","","","False","L 141/30","LEG_2025-11","active","0"
"","9b4fa6e4-84ab-40f4-817b-f74ac4149977","Annex","ANNEX I","2013-05-13","","","","False","L 158/1","LEG_2025-11","active","0"
"","abad2da6-d1c2-11e2-9b1a-01aa75ed71a1","Annex","ANNEX","2013-05-13","","","","False","L 158/184","LEG_2025-11","active","0"
"","5dcaa1b9-dc3f-4b0b-a334-e64088ac6575","Regulation","Corrigendum to Council Implementing Regulation (EU) No 363/2013 of 22 April 2013 implementing Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria (Official Jou...","2013-05-09","Foreign and Security Policy","","","True","L 127/27","LEG_2025-11","active","2"
"","f621db7d-867f-11e4-b8a5-01aa75ed71a1","Decision","Corrigendum to Council Implementing Decision 2013/185/CFSP of 22 April 2013 implementing Council Decision 2012/739/CFSP concerning restrictive measures against Syria (Official Journal of the European ...","2013-05-09","Foreign and Security Policy","","","True","L 127/44","LEG_2025-11","active","0"
"32013R0427","e30071ed-44bb-4656-acea-9d74cd4433e8","Regulation","Commission Implementing Regulation (EU) No 427/2013 of 8 May 2013 concerning the authorisation of selenomethionine produced by Saccharomyces cerevisiae NCYC R646 as a feed additive for all animal spec...","2013-05-08","Environment","2013","R","True","L 127/20","LEG_2025-11","active","5"
"","c60e94b2-cc3a-11e2-8725-01aa75ed71a1","Annex","ANNEX V","2013-05-08","","","","False","L 149/1","LEG_2025-11","active","0"
"","bf6f9d9f-bc73-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 129/23","LEG_2025-11","active","0"
"","bfbf4c95-76b7-4987-9928-ef8902a1ed84","Annex","ANNEX II","2013-05-07","","","","False","L 127/7","LEG_2025-11","active","0"
"","980fd462-8977-4c03-9958-7187c934ae8b","Annex","ANNEX","2013-05-07","","","","False","L 127/5","LEG_2025-11","active","0"
"","9d61e14a-c2b6-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 135/3","LEG_2025-11","active","0"
"","b99eb9db-21aa-4499-9920-b90eadb8735f","Annex","ANNEX","2013-05-07","","","","False","L 127/3","LEG_2025-11","active","0"
"","9d60e63d-11c7-4793-8d42-47dcdd51e635","Annex","ANNEX","2013-05-07","","","","False","L 127/1","LEG_2025-11","active","0"
"","c59a84cc-becc-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 133/11","LEG_2025-11","active","0"
"","8fcd6537-beca-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 133/7","LEG_2025-11","active","0"
"","04f67cd5-beca-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 133/5","LEG_2025-11","active","0"
"","1d32b7bd-bc73-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 129/21","LEG_2025-11","active","0"
"","26a8661b-bc72-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 129/19","LEG_2025-11","active","0"
"32013R0442","fe476616-bd33-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 442/2013 of 7 May 2013 concerning the classification of certain goods in the Combined Nomenclature","2013-05-07","Customs","2013","R","True","L 130/15","LEG_2025-11","active","1"
"32013R0443","74c23597-bd34-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 443/2013 of 7 May 2013 concerning the classification of certain goods in the Combined Nomenclature","2013-05-07","Customs","2013","R","True","L 130/17","LEG_2025-11","active","1"
"32013R0474","d882862e-c44b-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 474/2013 of 7 May 2013 entering a name in the register of protected designations of origin and protected geographical indications (Salmerino del Trentino (PG...","2013-05-07","Food Safety","2013","R","True","L 138/1","LEG_2025-11","active","3"
"","5f436415-bd33-11e2-ab01-01aa75ed71a1","Annex","ANNEX II","2013-05-07","","","","False","L 130/1","LEG_2025-11","active","0"
"","53549a13-c86d-11e2-ac91-01aa75ed71a1","Annex","ANNEX","2013-05-07","","","","False","L 142/5","LEG_2025-11","active","0"
"32013R0425","0c001d4e-36da-441b-bd68-e78d4e40f360","Regulation","Commission Implementing Regulation (EU) No 425/2013 of 7 May 2013 approving a minor amendment to the specification for a name entered in the register of protected designations of origin and protected ...","2013-05-07","Agriculture","2013","R","True","L 127/12","LEG_2025-11","active","3"
"32013R0433","84bc3848-bc71-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 433/2013 of 7 May 2013 approving non-minor amendments to the specification for a name entered in the register of protected designations of origin and protect...","2013-05-07","Food Safety","2013","R","True","L 129/17","LEG_2025-11","active","3"
"32013R0454","a01d9d59-becb-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 454/2013 of 7 May 2013 entering a name in the register of protected designations of origin and protected geographical indications (Ail fumé d’Arleux (PGI))","2013-05-07","Digital Policy and Digital Economy","2013","R","True","L 133/9","LEG_2025-11","active","3"
"","4168ff6b-bd36-11e2-ab01-01aa75ed71a1","Annex","ANNEX","2013-05-06","","","","False","L 130/26","LEG_2025-11","active","0"
"32013R0416","1cb97176-b817-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 416/2013 of 6 May 2013 entering a name in the register of traditional specialities guaranteed (Moules de bouchot (TSG))","2013-05-06","Food Safety","2013","R","True","L 125/13","LEG_2025-11","active","3"
"32013R0414","52a57cec-b814-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 414/2013 of 6 May 2013 specifying a procedure for the authorisation of same biocidal products in accordance with Regulation (EU) No 528/2012 of the European ...","2013-05-06","Economic and Financial Affairs","2013","R","True","L 125/4","LEG_2025-11","active","3"
"","a1d326f1-b815-11e2-ab01-01aa75ed71a1","Annex","ANNEX III","2013-05-06","","","","False","L 125/7","LEG_2025-11","active","0"
"","8c6b1f8f-b819-11e2-ab01-01aa75ed71a1","Regulation","Corrigendum to Council Implementing Regulation (EU) No 363/2013 of 22 April 2013 implementing Regulation (EU) No 36/2012 concerning restrictive measures in view of the situation in Syria (Official Jou...","2013-05-04","Foreign and Security Policy","","","True","L 123/28","LEG_2025-11","active","2"
"","fcb0aa10-b810-11e2-ab01-01aa75ed71a1","Decision","Commission Implementing Decision of 3 May 2013 on the financing of the 2013 work programme on IT tools in the field of food safety, animal health, animal welfare and plant health","2013-05-03","Public Health","","","True","C 127/3","LEG_2025-11","active","9"
"32013R0409","205ff2e1-b811-11e2-ab01-01aa75ed71a1","Regulation","Commission Implementing Regulation (EU) No 409/2013 of 3 May 2013 on the definition of common projects, the establishment of governance and the identification of incentives supporting the implementati...","2013-05-03","Transport","2013","R","True","L 123/1","LEG_2025-11","active","4"
"32013D0452","0b8dde3e-1b7f-11e3-8d1c-01aa75ed71a1","Decision","Commission Decision of 2 May 2013 on State aid SA.33618 (12/C) which Sweden is planning to implement for Uppsala arena (notified under document C(2013) 2362) (Only the English text is authentic) (Text...","2013-05-02","Competition","2013","D","True","L 243/19","LEG_2025-11","active","0"
